name,value,timeunit,lastValue,rank,dist,diff
genesis_1,1,1.0,0,1,0.0,83
genesis_10,1,1.0,0,2,0.0,83
genesis_101,1,1.0,0,3,0.0,83
genesis_11,1,1.0,0,4,0.0,83
genesis_11,1,1.0,1,5,0.0,83
genesis_12,1,1.0,0,6,0.0,83
genesis_12,1,1.0,1,7,0.0,83
genesis_13,1,1.0,0,8,0.0,83
genesis_14,1,1.0,0,9,0.0,83
genesis_15,1,1.0,0,10,0.0,83
genesis_15,1,1.0,1,11,0.0,83
genesis_16,1,1.0,0,12,0.0,83
genesis_16,1,1.0,1,13,0.0,83
genesis_17,1,1.0,0,14,0.0,83
genesis_17,1,1.0,1,15,0.0,83
genesis_18,1,1.0,0,16,0.0,83
genesis_19,1,1.0,0,17,0.0,83
genesis_20,1,1.0,0,18,0.0,83
genesis_21,1,1.0,0,19,0.0,83
genesis_21,1,1.0,1,20,0.0,83
genesis_22,1,1.0,0,21,0.0,83
genesis_22,1,1.0,1,22,0.0,83
genesis_24,1,1.0,0,23,0.0,83
genesis_26,1,1.0,0,24,0.0,83
genesis_27,1,1.0,0,25,0.0,83
genesis_27,1,1.0,1,26,0.0,83
genesis_3,1,1.0,0,27,0.0,83
genesis_30,1,1.0,0,28,0.0,83
genesis_31,1,1.0,0,29,0.0,83
genesis_33,1,1.0,0,30,0.0,83
genesis_34,1,1.0,0,31,0.0,83
genesis_34,1,1.0,1,32,0.0,83
genesis_36,1,1.0,0,33,0.0,83
genesis_37,1,1.0,0,34,0.0,83
genesis_37,1,1.0,1,35,0.0,83
genesis_38,1,1.0,0,36,0.0,83
genesis_39,1,1.0,0,37,0.0,83
genesis_4,1,1.0,0,38,0.0,83
genesis_40,1,1.0,0,39,0.0,83
genesis_41,1,1.0,0,40,0.0,83
genesis_42,1,1.0,0,41,0.0,83
genesis_43,1,1.0,0,42,0.0,83
genesis_43,1,1.0,1,43,0.0,83
genesis_44,1,1.0,0,44,0.0,83
genesis_44,1,1.0,1,45,0.0,83
genesis_45,1,1.0,0,46,0.0,83
genesis_46,1,1.0,0,47,0.0,83
genesis_47,1,1.0,0,48,0.0,83
genesis_47,1,1.0,1,49,0.0,83
genesis_49,1,1.0,0,50,0.0,83
